Site;Companhia;Escalas;Origem;Destino;Data;Preço/Pontos;Link Original;Data da Pesquisa (Sistema);Categoria
MaxMilhas;Várias;-;BSB;IGU;2026-04-08;Verificar no site;https://www.maxmilhas.com.br/busca-passagens-aereas/sow/BSB/IGU/2026-04-08;2026-02-27 17:02:55;Voos
Booking;Outros;Espaço ideal para conhecer as 3 Fronteiras;Foz do Iguaçu, PR;Sem avaliação;R$ 2.883;2883.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:20:58;Hospedagem
Booking;Casa;Casa com piscina e muita natureza;Foz do Iguaçu, PR;Sem avaliação;R$ 2.938;2938.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:20:58;Hospedagem
Booking;Apartamento;Apartamento próximo ao Paraguai;Foz do Iguaçu, PR;Sem avaliação;R$ 3.283;3283.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:20:58;Hospedagem
Booking;Casa;Casa Nova, No Centro de Foz, Com Garagem;Foz do Iguaçu, PR;Sem avaliação;R$ 3.917;3917.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:20:58;Hospedagem
Booking;Outros;Chácara Leithardt;Foz do Iguaçu, PR;Sem avaliação;R$ 4.080;4080.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:20:58;Hospedagem
Booking;Outros;Kitnet confortável;Foz do Iguaçu, PR;Sem avaliação;R$ 832;832.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Casa;Casa 2;Foz do Iguaçu, PR;avaliação;R$ 884;884.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Hotel;hotel sao roque;Foz do Iguaçu, PR;Sem avaliação;R$ 988;988.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Outros;Apt charmoso bem localizado Piscina e 02 quartos Próximo rodoviária;Foz do Iguaçu, PR;Sem avaliação;R$ 1.018;1018.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Hotel;Hotel Nacional palace;Foz do Iguaçu, PR;Sem avaliação;R$ 1.034;1034.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Outros;Espaço &lazer;Foz do Iguaçu, PR;Sem avaliação;R$ 1.295;1295.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Outros;Sobrado espaçoso próximo dos principais locals turisticos;Foz do Iguaçu, PR;Sem avaliação;R$ 1.360;1360.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Outros;Fronteira City - Vila Portes;Foz do Iguaçu, PR;Sem avaliação;R$ 1.456;1456.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Casa;Casa aconchegante;Foz do Iguaçu, PR;Sem avaliação;R$ 1.523;1523.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Casa;Casa em Foz do Iguaçu, ampla e confortável;Foz do Iguaçu, PR;Sem avaliação;R$ 1.523;1523.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Outros;Alojamiento valentin;Foz do Iguaçu, PR;Sem avaliação;R$ 1.538;1538.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Outros;Terra Iguazu Yvyra;Foz do Iguaçu, PR;Sem avaliação;R$ 1.664;1664.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Casa;Casa Ruocco;Foz do Iguaçu, PR;Sem avaliação;R$ 1.705;1705.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Casa;casa com piscina e sinuca;Foz do Iguaçu, PR;Sem avaliação;R$ 2.108;2108.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Outros;Res Panorama;Foz do Iguaçu, PR;Sem avaliação;R$ 2.151;2151.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Casa;Casa Beverly, com Piscina, 3 Quartos e Churrasqueira;Foz do Iguaçu, PR;Sem avaliação;R$ 2.152;2152.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Outros;JOSI CAMARGO HOUSE - New house near tourist attractions- Argentina- Aeroporto- Cataratas Brasil-Parque das Aves - Helicóptero- Aquário -15 minutos do Paraguai -;Foz do Iguaçu, PR;Sem avaliação;R$ 2.304;2304.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Outros;Apto Residencial das Crisálidas;Foz do Iguaçu, PR;Sem avaliação;R$ 2.659;2659.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Outros;Espaço ideal para conhecer as 3 Fronteiras;Foz do Iguaçu, PR;Sem avaliação;R$ 2.883;2883.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Casa;Casa com piscina e muita natureza;Foz do Iguaçu, PR;Sem avaliação;R$ 2.938;2938.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Apartamento;Apartamento próximo ao Paraguai;Foz do Iguaçu, PR;Sem avaliação;R$ 3.283;3283.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Casa;Casa Nova, No Centro de Foz, Com Garagem;Foz do Iguaçu, PR;Sem avaliação;R$ 3.917;3917.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
Booking;Outros;Chácara Leithardt;Foz do Iguaçu, PR;Sem avaliação;R$ 4.080;4080.0;https://www.booking.com/searchresults.pt-br.html?ss=Foz do Iguaçu, PR&checkin=2026-04-08&checkout=2026-04-16&group_adults=2&no_rooms=1&group_children=1;2026-02-27 17:21:27;Hospedagem
